test/cms/cms3.nl,239,0,207,0.156937,2,"83,103,80"
test/uma/uma2_comp.nl,80,0,60,0.062817,1,"70,26"
test/uma/uma2.nl,120,0,82,0.060192,2,"1,2,3"
test/linear/Am.nl,8,0,8,0.005508,1,"1,2"
test/linear/Aout.nl,8,0,8,0.004846,1,"1,2"
test/linear/Ain.nl,8,0,8,0.004793,1,"1,2"
test/isw/isw_sni_ref1.nl,10,0,8,0.015341,1,"1,2"
test/isw/isw_sni_ref2.nl,190,2,126,0.102100,2,"1,2,3"
test/quadratic/q12.nl,20,0,16,0.030449,1,"1,5"
test/prince/d1/PRINCESboxInv_NF.nl,40,0,32,0.063688,1,"4,8"
test/prince/d1/prince_sbox_dusan_CMS1.nl,40,4,32,0.065323,1,"4,8"
test/prince/d1/prince_sbox_TI1.nl,37,15,15,0.096955,1,"150,100"
test/prince/d1/PRINCESbox_NF.nl,40,0,32,0.054592,1,"4,8"
test/prince/d2/sbox/PRINCE_Sbox.nl,7260,208,6501,103.144896,2,"4,8,12"
test/prince/d2/sbox/TwoSboxes.nl,28920,625,26884,1587.639376,2,"8,16,24"
test/keccak/dom/keccak_sbox1.nl,30,0,30,0.068496,1,"5,10"
test/keccak/dom/keccak_sbox3.nl,166750,7384,137460,89.355196,3,"5,10,15,20"
test/keccak/dom/keccak_sbox2.nl,1830,69,1650,0.230125,2,"5,10,15"
test/keccak/low-latency/3/keccak_sbox.nl,85400,0,85400,13.536665,3,"1,2,3,4"
test/keccak/low-latency/2/keccak_sbox.nl,1035,0,1035,1.041677,2,"1,2,3"
test/keccak/low-latency/1/keccak_sbox.nl,20,0,20,0.274485,1,"1,2"
test/aes/TI/inversion_TI.nl,112,0,112,1.664160,1,"8,16"
test/aes/cms/aes_sbox_cms1.nl,192,0,176,0.866492,1,"8,16"
test/aes/1Fresh/AES_GF256_Inversion_1fresh.nl,176,0,80,2.429720,1,"4,8"
test/aes/dom/aes_sbox_dom1.nl,240,8,164,4.514558,1,"8,16"
test/aes/NoFresh/AES_GF256_Inversion_NOfresh.nl,240,4,96,2.123833,1,"4,8"
test/pini/mulPINI2.nl,1,0,0,0.032893,1,"49"
test/pini/mulPINI1.nl,1,0,0,0.037177,1,"20"
test/Midori/d1/MidoriSbox.nl,36,0,28,0.067865,1,"4,8"
test/Midori/d2/TwoSboxes.nl,23436,0,23244,46.409193,2,"8,16,24"
test/Midori/d2/Midori_Sbox.nl,5886,0,5790,11.375216,2,"4,8,12"
test/present/sharedSbox_uniform1.nl,26,0,13,0.107364,1,"108,115"
test/present/sharedSbox_non-uniform.nl,7,0,6,0.051200,1,"160"
test/present/sharedSbox_uniform2.nl,25,0,12,0.083513,1,"187,199"
test/para/para1.nl,6,0,6,0.015712,1,"1,2"
test/para/paraSNI3.nl,4089,362,2567,1.531158,3,"1,2,3,4"
test/para/para3.nl,1350,184,670,0.590613,3,"1,2,3,4"
test/para/para2.nl,120,9,90,0.055217,2,"1,2,3"
test/skinny/d1/skinny_sbox8_CMS1.nl,96,12,66,0.103848,1,"8,16"
test/skinny/d1/skinny_sbox8_TI1.nl,102,3,93,2.709838,1,"106,174"
test/skinny/d2/TwoSboxes.nl,14196,152,13735,86.700257,2,"8,16,24"
test/skinny/d2/SKINNY_SBOX.nl,3570,36,3423,18.457093,2,"4,8,12"
test/dom/domSNI3.nl,2324,116,1350,0.926036,3,"1,2,3,4"
test/dom/domSNI2.nl,120,0,78,0.058936,2,"1,2,3"
test/dom/dom2.nl,78,0,45,0.049516,2,"1,2,3"
test/dom/domSNI1.nl,8,0,6,0.011964,1,"1,2"
test/dom/dom3.nl,1350,90,696,0.608914,3,"1,2,3,4"
test/dom/dom-dep2.nl,22,0,12,0.045379,1,"54,32"
test/dom/dom1.nl,6,0,4,0.009676,1,"1,2"
test/hpc/hpc2_2.nl,465,20,345,0.085256,2,"1,2,3"
test/hpc/hpc1_2.nl,136,0,81,0.056395,2,"1,2,3"
test/hpc/hpc1_1.nl,6,0,6,0.015607,1,"1,2"
test/hpc/hpc2_1.nl,13,0,11,0.024027,1,"1,2"
