test/aes/1Fresh/AES_GF256_Inversion_1fresh.nl,0.888968,4.396410,1,"4,8"
test/aes/cms/aes_sbox_cms1.nl,3.770886,10.500111,1,"8,16"
test/aes/dom/aes_sbox_dom1.nl,3.043783,9.730013,1,"8,16"
test/aes/NoFresh/AES_GF256_Inversion_NOfresh.nl,1.349688,4.379343,1,"4,8"
test/aes/TI/inversion_TI.nl,1.175859,9.263244,1,"8,16"
test/prince/d1/PRINCESboxInv_NF.nl,0.045231,0.013758,1,"4,8"
test/prince/d1/PRINCESbox_NF.nl,0.044241,0.011622,1,"4,8"
test/prince/d1/prince_sbox_dusan_CMS1.nl,0.047634,0.014206,1,"4,8"
test/prince/d1/prince_sbox_TI1.nl,0.041066,0.025800,1,"1,42"
test/prince/d2/sbox/PRINCE_Sbox.nl,0.075379,150.606312,2,"4,8,12"
test/prince/d2/sbox/TwoSboxes.nl,0.102188,30475.350906,2,"8,16,24"
test/present/sharedSbox_non-uniform.nl,1.250318,0.013422,0,"138"
test/present/sharedSbox_uniform1.nl,0.167369,0.038985,1,"1,122"
test/present/sharedSbox_uniform2.nl,0.063799,0.072229,1,"1,230"
test/present/present_sbox_nf1.nl,0.042825,0.033102,1,"4,8"
test/keccak/NF/Chi_NoFresh.nl,0.029449,0.021916,1,"5,10"
test/keccak/dom/keccak_sbox1_nf.nl,0.029797,0.024728,1,"5,10"
test/keccak/dom/keccak_sbox1.nl,0.031065,0.021339,1,"5,10"
test/keccak/dom/keccak_sbox2.nl,0.398116,4.307618,2,"5,10,15"
test/keccak/dom/keccak_sbox3.nl,0.058917,3798.056956,3,"5,10,15,20"
test/keccak/low-latency/1/keccak_sbox.nl,0.020944,0.025399,1,"1,2"
test/keccak/low-latency/2/keccak_sbox.nl,0.046389,0.614827,2,"1,2,3"
test/keccak/low-latency/3/keccak_sbox.nl,0.050556,193.643086,3,"1,2,3,4"
test/Midori/d1/MidoriSbox.nl,0.046090,0.011922,1,"4,8"
test/Midori/d2/Midori_Sbox.nl,0.073392,126.612700,2,"4,8,12"
test/Midori/d2/TwoSboxes.nl,0.090389,25799.996284,2,"8,16,24"
test/skinny/d1/skinny_sbox8_CMS1.nl,0.950426,0.377861,1,"8,16"
test/skinny/d1/skinny_sbox8_TI1.nl,1.745584,89.493672,1,"1,203"
test/skinny/d2/SKINNY_SBOX.nl,0.076828,41.921401,2,"4,8,12"
test/skinny/d2/TwoSboxes.nl,0.162318,9210.046323,2,"8,16,24"
